filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
water_00079.wav,0.09850956149620364,46.0,0.11052954592393466,47.0,0.12401619027227104,48.0,0.13914845411771173,49.0,0.15612713340766263,50.0,0.17517752490066205,51.0,0.19655241571748452,52.0,0.22053543767264894,53.0,0.24744483089627256,54.0,0.27763766668724643,55.0,0.319112,56.209295,0.34952511386381346,57.0,0.3969929683322555,58.0,0.450767,59.103386,0.4997845361370735,60.0,0.5645681925685445,61.0,0.636811,62.045883,0.7107492443152436,63.0,0.801285092454573,64.0,0.899712,65.006329,1.0087581649829007,66.0,1.134926384663558,67.0,1.271013,67.983646,1.4287876661686352,69.0,1.6077159257017,70.0,1.795197,70.958056,2.0239944338120535,72.0,2.2802018440218808,73.0,2.536645,73.925728,2.8706040454590656,75.0,3.2498737612092814,76.0,3.58336,76.848479,4.0913486631094536,78.0,4.590568702992473,79.0,5.150702800498585,80.0,5.779183594784216,81.0,6.48435064414705,82.0,7.275561086897815,83.0
water_00080.wav,0.11253079300033382,46.0,0.12626162642360877,47.0,0.14166787491746943,48.0,0.15895397003914297,49.0,0.1783492877684798,50.0,0.20011119218784576,51.0,0.22452845054712983,52.0,0.25192506502970546,53.0,0.28266457206455176,54.0,0.31715486623379435,55.0,0.363904,56.194309,0.39927432057590356,57.0,0.45332090895503563,58.0,0.514091,59.092685,0.5706972119811243,60.0,0.6447711661335025,61.0,0.726413,62.03556,0.8117188058376251,63.0,0.9143836460382041,64.0,1.0,64.777431,1.1511408081264982,66.0,1.2961048992193176,67.0,1.449545,67.971831,1.631699393978117,69.0,1.8362280890956115,70.0,2.047799,70.947214,2.3116742032127093,72.0,2.605708214548881,73.0,2.892987,73.908414,3.2803922870163933,75.0,3.7233409867692786,76.0,4.086565,76.808512,4.687408585018615,78.0,5.259358935244339,79.0,5.901097783142074,80.0,6.621140613325813,81.0,7.429041956679782,82.0,8.335522173178285,83.0
wind_00001.wav,0.12680196826836063,46.0,0.1422741484389126,47.0,0.15963422011855682,48.0,0.17911254091112253,49.0,0.20096757629919487,50.0,0.2254893293240345,51.0,0.2530031887497396,52.0,0.2838742467744508,53.0,0.31851214358200336,54.0,0.35737650301828444,55.0,0.409136,56.174834,0.44991036122785316,57.0,0.5102249565327478,58.0,0.577717,59.079069,0.6423351635106506,60.0,0.7254223660527638,61.0,0.816074,62.022772,0.9132526509076747,63.0,1.0306632874612187,64.0,1.156927,65.003783,1.297528203588245,66.0,1.4853238382710494,67.0,1.628212,67.797796,1.8699119247430738,69.0,2.171698138256217,70.0,2.51436,71.27256,2.734005972996834,72.0,3.3604814536247924,73.0,3.839777,74.15809,4.230595497831254,75.0,5.621698733781061,76.0,6.246153,76.914901,7.077299393408071,78.0,7.940860526023945,79.0,8.909792053236865,80.0,9.996951107724744,81.0,11.216763629621617,82.0,12.585415789978528,83.0
wind_00002.wav,3.0955818604198346,46.0,3.4732999741934583,47.0,3.8971066683715945,48.0,4.37262560029617,49.0,4.906166617285504,50.0,5.504809484474574,51.0,6.17649782899695,52.0,6.93014454709059,53.0,7.7757500728157645,54.0,8.724535077739125,55.0,10.005364,56.189812,10.983538915455384,57.0,12.490916464166444,58.0,14.145544,59.080507,15.725132153337285,60.0,17.777123235788245,61.0,20.019067,62.031647,22.380072190130377,63.0,25.221993824872968,64.0,28.278936,64.993673,31.752608962248143,66.0,35.728317681145825,67.0,39.937605,67.967389,44.97928704944933,69.0,50.65105637581668,70.0,56.345321,70.925387,63.76590200573459,72.0,71.90377873872505,73.0,79.603711,73.883632,90.52149425820613,75.0,103.47030489645226,76.0,121.624153,77.404082,130.2613962002342,78.0,146.15569041980243,79.0,163.98938185226302,80.0,183.99911274781059,81.0,206.45040007823116,82.0,231.64115878579886,83.0
wind_00003.wav,0.08438441339205117,46.0,0.09468086908132715,47.0,0.10623368237859725,48.0,0.11919615209723941,49.0,0.13374028233488633,50.0,0.15005906486329734,51.0,0.16836904001191494,52.0,0.18891317002647423,53.0,0.21196406303038862,54.0,0.2378275903689206,55.0,0.27054,56.119385,0.2994071971412079,57.0,0.341419282086517,58.0,0.384761,59.03806,0.4298214102952374,60.0,0.48515132885426365,61.0,0.5447,62.005603,0.6107693364603414,63.0,0.6871740263587431,64.0,0.771076,65.000609,0.8651008441079365,66.0,0.9708251606317222,67.0,1.089128,67.998758,1.2221964651284294,69.0,1.3702401335010805,70.0,1.539232,71.010148,1.7250301243247426,72.0,1.9313944797136717,73.0,2.175505,74.033782,2.4314815907105154,75.0,2.750123529387051,76.0,3.069739,76.954985,3.462200396718422,78.0,3.884652737609648,79.0,4.358652060152668,80.0,4.890488047372565,81.0,5.487217839695193,82.0,6.15675967891296,83.0
wind_00004.wav,0.24479098205019276,46.0,0.27465999930701696,47.0,0.30817358788103755,48.0,0.34577645273097196,49.0,0.3879675610272211,50.0,0.4353067631430653,51.0,0.488422221528973,52.0,0.5480187460466696,53.0,0.6148871463677843,54.0,0.6899147255377266,55.0,0.781163,56.078925,0.8685511799504423,57.0,0.9879514841761777,58.0,1.105427,58.975889,1.2437572290491532,60.0,1.4055472341765127,61.0,1.562129,61.917429,1.769479130581819,63.0,1.9950689892602471,64.0,2.209598,64.887107,2.5116430488622297,66.0,2.8273014612379703,67.0,3.120871,67.858074,3.559361656355263,69.0,4.003879883167401,70.0,4.409239,70.837652,5.040586130690903,72.0,5.670487140372916,73.0,6.229111,73.816114,7.138720358267503,75.0,8.036597996977628,76.0,8.800427,76.78863,10.117477442769239,78.0,11.351996401770922,79.0,12.737149455956462,80.0,14.291316744785364,81.0,16.03512112392384,82.0,17.991701818009794,83.0
wind_00005.wav,0.6218955233078248,46.0,0.6977782537991563,47.0,0.7829200777732526,48.0,0.8784507755051179,49.0,0.9856379813126134,50.0,1.1059040042936858,51.0,1.2408447015039537,52.0,1.392250654010247,53.0,1.562130926813475,54.0,1.7527397279205488,55.0,1.884654,55.630284,2.2065685837403737,57.0,2.4791885067844244,58.0,2.660001,58.611445,3.121113411818948,60.0,3.4714190188539016,61.0,3.756897,61.686445,4.3702576178207515,63.0,4.846652615702177,64.0,5.306562,64.787427,6.10157414004614,66.0,6.768368523886881,67.0,7.505763,67.898217,8.52087113110897,69.0,9.535156197889764,70.0,10.634758,70.947996,12.004050442950078,72.0,13.837145167625104,73.0,15.012036,73.707862,17.419933678208107,75.0,22.14627419764451,76.0,25.204978,77.123713,27.880507363976154,78.0,31.28244377768304,79.0,35.099479214224,80.0,39.3822634147475,81.0,44.18762632352775,82.0,49.57933218679736,83.0
wind_00006.wav,0.5789085409943748,46.0,0.6495460663487133,47.0,0.7288026733625039,48.0,0.8177300490573353,49.0,0.9175082056795801,50.0,1.0294611387459704,51.0,1.155074395659693,52.0,1.296014788021863,53.0,1.454152509208778,54.0,1.6315859507017545,55.0,1.741692,55.567228,2.054045014864784,57.0,2.348088787003252,58.0,2.700346,59.214098,2.9560686431073355,60.0,3.3441556298111355,61.0,3.833723,62.186685,4.210042503363766,63.0,4.741431588169766,64.0,5.420752,65.163001,5.969108714630495,66.0,6.654357757722591,67.0,7.658169,68.220376,8.377340080366626,69.0,9.343051595599256,70.0,10.752464,71.220385,11.762205077403944,72.0,13.313181349644758,73.0,15.149261,74.122192,16.76030231289195,75.0,19.030990156705673,76.0,21.53899,77.075279,23.95859711988143,78.0,26.881988107692834,79.0,30.162086745157275,80.0,33.84241794832311,81.0,37.97181747621852,82.0,42.60507995170298,83.0
wind_00007.wav,0.14250272755211002,46.0,0.15989069010183232,47.0,0.17940030496533216,48.0,0.20129045287850283,49.0,0.22585160280448,50.0,0.2534096662803036,51.0,0.28433032206500264,52.0,0.3190238684745537,53.0,0.3579506677912517,54.0,0.40162725499149576,55.0,0.466205,56.295075,0.5056187573779297,57.0,0.574747952220065,58.0,0.655309,59.139374,0.7235648024264998,60.0,0.8206598168553438,61.0,0.92413,62.031398,1.0331494978775397,63.0,1.170103733628163,64.0,1.303975,64.940898,1.4730733246997276,66.0,1.6656285784834157,67.0,1.840333,67.866365,2.096902144063368,69.0,2.3655198364286227,70.0,2.597415,70.812295,2.9780130341831748,72.0,3.3596080241766435,73.0,3.668173,73.763224,4.22949591530357,75.0,4.807137548496646,76.0,5.192754,76.670224,6.051827617792344,78.0,6.7902622694172985,79.0,7.61879957583654,80.0,8.548433723716569,81.0,9.591500393387241,82.0,10.761840445825028,83.0
wind_00008.wav,0.08272914467208421,46.0,0.09282362703069545,47.0,0.10414982252368286,48.0,0.11685802288384646,49.0,0.13111685820891686,50.0,0.14711553458049864,51.0,0.16506634471381812,52.0,0.18520748495307326,53.0,0.20780621599220142,54.0,0.23316240926190976,55.0,0.265572,56.130475,0.29353408209496995,57.0,0.3333847842813742,58.0,0.373727,58.992174,0.41970657683733853,60.0,0.47351538504544183,61.0,0.527886,61.944121,0.5961205511092066,63.0,0.6669424713843236,64.0,0.74495,64.960775,0.8396308254305292,66.0,0.9374126287390504,67.0,1.0,67.561384,1.1801325796563618,69.0,1.3335592482237986,70.0,1.486372,70.942304,1.6788516257220656,72.0,1.9100628939592972,73.0,2.101481,73.829556,2.404626715330467,75.0,2.9975739036523867,76.0,3.52256,77.40177,3.7737219610390307,78.0,4.234185681690388,79.0,4.750834473797753,80.0,5.330523952935038,81.0,5.980946246291762,82.0,6.710732062527414,83.0
wind_00009.wav,0.5338847477545776,46.0,0.5990285394509847,47.0,0.6721210759175567,48.0,0.7541322507047895,49.0,0.8461503022750487,50.0,0.9493962542657893,51.0,1.0652401177313748,52.0,1.1952190703573986,53.0,1.341057853874638,54.0,1.5046916603339298,55.0,1.627703,55.682553,1.8942945681091419,57.0,2.1516081967408143,58.0,2.295283,58.561461,2.708714235101635,60.0,3.043155659876761,61.0,3.543927,62.323212,3.8311059922641015,63.0,4.306181359247976,64.0,4.996001,65.290604,5.421161140951624,66.0,6.0826838965237995,67.0,7.047385,68.278655,7.657645329244974,69.0,8.593975176059857,70.0,9.947871,71.270721,10.819173737470004,72.0,12.203707660261282,73.0,14.045393,74.220842,15.363557691610065,75.0,17.637245834753266,76.0,19.886551,77.042574,22.203976975431715,78.0,24.913271925330278,79.0,27.95315085726358,80.0,31.363951117736487,81.0,35.19093195392503,82.0,39.48487507638853,83.0
wind_00010.wav,0.06794059811996846,46.0,0.07623060488691791,47.0,0.08553214546572332,48.0,0.09596864564858158,49.0,0.10767859145207435,50.0,0.12081736674246908,51.0,0.13555931508521862,52.0,0.1521000531781498,53.0,0.1706590665661941,54.0,0.191482622081217,55.0,0.223417,56.339737,0.24106233885502296,57.0,0.2729741880515559,58.0,0.312389,59.171483,0.3436541421019835,60.0,0.38734014240133363,61.0,0.439365,62.094659,0.48763234827701035,63.0,0.5483934921883011,64.0,0.618613,65.046535,0.6903865029783983,66.0,0.7743099227320651,67.0,0.871161,68.023672,0.9747984383317747,69.0,1.0934034951046716,70.0,1.226624,70.99862,1.3765134453318306,72.0,1.545170635365265,73.0,1.72847,73.973708,1.945254578419471,75.0,2.2214609057030703,76.0,2.437186,76.805,2.7966535854968813,78.0,3.1378969332172546,79.0,3.5207782667672958,80.0,3.9503781888181866,81.0,4.4323972293259715,82.0,4.973231488100631,83.0
wind_00011.wav,1.0494984121620918,46.0,1.1775565862064752,47.0,1.321240220708486,48.0,1.4824559102009205,49.0,1.6633428889344473,50.0,1.8663014172163908,51.0,2.094024631406698,52.0,2.3495342802011825,53.0,2.636220821400807,54.0,2.957888411226786,55.0,3.302867,55.958186,3.723760886144877,57.0,4.216858315743208,58.0,4.664868,58.877007,5.308710091624677,60.0,5.978368492829529,61.0,6.57469,61.825852,7.52632001669269,63.0,8.455008056970843,64.0,9.270082,64.799391,10.644224499845022,66.0,11.939790845194848,67.0,13.068233,67.784403,15.031306106523152,69.0,16.873251208877363,70.0,18.466006,70.783484,21.242164726442365,72.0,23.99657959565141,73.0,26.049743,73.713082,30.209903849106965,75.0,35.176928797621436,76.0,39.589204,77.026377,44.285129572199665,78.0,49.68873263116165,79.0,55.751674983039514,80.0,62.55440818921544,81.0,70.18720038623759,82.0,78.75133408914847,83.0
wind_00012.wav,0.4722148128167046,46.0,0.52983373437509,47.0,0.5944832276805754,48.0,0.6670211522306014,49.0,0.7484100422124941,50.0,0.8397298787473297,51.0,0.9421924205832541,52.0,1.0571572833978482,53.0,1.1861499810721166,54.0,1.3308821683328393,55.0,1.455533,55.777649,1.675481381817934,57.0,1.9025607789197427,58.0,2.057459,58.679853,2.395182112064968,60.0,2.6974427566717547,61.0,2.906131,61.647259,3.3958792332341825,63.0,3.802709362275402,64.0,4.105211,64.664847,4.787327449836095,66.0,5.366835380088624,67.0,5.798123,67.671383,6.756445440909576,69.0,7.577421456513439,70.0,8.187625,70.67273,9.53940842747914,72.0,10.743853993302936,73.0,11.56057,73.636383,13.525710812775307,75.0,15.656189051744947,76.0,17.845822,77.13701,19.709974249095342,78.0,22.114954841301454,79.0,24.81338744799478,80.0,27.841078630394847,81.0,31.23820401097505,82.0,35.049841379563624,83.0
wind_00013.wav,0.16292704793676246,46.0,0.18280715448998813,47.0,0.20511300091619675,48.0,0.23014057224522827,49.0,0.2582219691427604,50.0,0.28972981468436926,51.0,0.32508219883735034,52.0,0.3647482262605673,53.0,0.40925424103826463,54.0,0.45919081094627684,55.0,0.524795,56.15993,0.5780869807626392,57.0,0.6576826544357004,58.0,0.741689,59.044109,0.8279734065653451,60.0,0.9346294253756896,61.0,1.0,61.587211,1.1766287342160358,63.0,1.3257317248827143,64.0,1.482094,64.968402,1.6689973576765627,66.0,1.8771053746948432,67.0,2.094132,67.950308,2.36313565681875,69.0,2.6568780264224228,70.0,2.958424,70.933776,3.3448112635007226,72.0,3.7613785476772366,73.0,4.180504,73.917632,4.735295037048311,75.0,5.393935054466059,76.0,5.904665,76.785791,6.790561909634678,78.0,7.61913577769009,79.0,8.548810948400623,80.0,9.591923646444169,81.0,10.762315343565739,82.0,12.075516426497934,83.0
wind_00014.wav,0.45763167411939987,46.0,0.5134711836350689,47.0,0.5761241437908197,48.0,0.6464219213022175,49.0,0.7252973249664196,50.0,0.8137969834681711,51.0,0.9130952335065577,52.0,1.0245097025295182,53.0,1.1495187928495345,54.0,1.2897812991440936,55.0,1.41515,55.805728,1.623738453149394,57.0,1.8453857139043104,58.0,1.996488,58.683591,2.3232029697960574,60.0,2.626126761713805,61.0,2.817805,61.611905,3.3060977149142343,63.0,3.728753023250695,64.0,3.981065,64.568713,4.694221935274627,66.0,5.288294451950337,67.0,5.624368,67.535162,6.657568270610388,69.0,7.363443152385763,70.0,8.677837,71.426611,9.270025702840186,72.0,10.50969003647167,73.0,12.266449,74.342579,13.230915856994152,75.0,15.256731230229818,76.0,17.339511,77.111507,19.207086646650005,78.0,21.55070567091812,79.0,24.180289466000108,80.0,27.130731011215488,81.0,30.44118087328635,82.0,34.15556671057124,83.0
wind_00015.wav,0.09233768963247958,46.0,0.10360459179524918,47.0,0.11624626394469137,48.0,0.13043045338960066,49.0,0.146345375706104,50.0,0.16420221224400294,51.0,0.1842379123749791,52.0,0.20671833766679465,53.0,0.23194178970476828,54.0,0.26024296837257516,55.0,0.299246,56.212987,0.32762648612498063,57.0,0.37225393836308973,58.0,0.423118,59.112444,0.46863994264575326,60.0,0.5295716150507791,61.0,0.598075,62.056619,0.6666911635523043,63.0,0.7512035640476349,64.0,0.844429,65.01611,0.9457092562099149,66.0,1.0659510813272584,67.0,1.192931,67.977561,1.3419529040123566,69.0,1.5145376387269225,70.0,1.685287,70.927876,1.9066899205120564,72.0,2.1575603528028267,73.0,2.381292,73.856994,2.716207555623068,75.0,3.0926574031410112,76.0,3.362854,76.727524,3.893424994787577,78.0,4.368494694592187,79.0,4.901531664852654,80.0,5.499608982310105,81.0,6.170662769596777,82.0,6.923597502761648,83.0
wind_00016.wav,3.301211940906619,46.0,3.7040207192592285,47.0,4.1559796021256865,48.0,4.663085809287552,49.0,5.232068332014239,50.0,5.870477222688868,51.0,6.5867837794162485,52.0,7.390492955001863,53.0,8.29226948190074,54.0,9.304079386737612,55.0,10.887234,56.364883,11.713141973314272,57.0,13.303085784462485,58.0,15.317128,59.224499,16.747592749337567,60.0,18.929308671379644,61.0,21.767911,62.21364,23.83058771409552,63.0,26.86424567725517,64.0,30.723897,65.166033,33.82008155177814,66.0,38.07549801849775,67.0,43.456925,68.148268,47.93421202220527,69.0,53.953909152547446,70.0,61.247775,71.101348,67.92394729777587,72.0,76.5868309352723,73.0,86.720645,74.079368,96.41710767319796,75.0,109.58576085434699,76.0,122.329254,76.955524,137.9602991103359,78.0,154.79400156281562,79.0,173.6817263687261,80.0,194.87410216073462,81.0,218.65233888987038,82.0,245.33195931072143,83.0
wind_00017.wav,0.1808732414601925,46.0,0.202943114807751,47.0,0.22770591998781867,48.0,0.25549024438013884,49.0,0.2866647690886343,50.0,0.3216431611156587,51.0,0.36088956247178877,52.0,0.4049247490583084,53.0,0.4543330410470136,54.0,0.5097700564538806,55.0,0.5575,55.777411,0.6417624782415375,57.0,0.7091952783262894,58.0,0.782243,58.851517,0.8928239578094029,60.0,0.9654976413065091,61.0,1.101567,62.145194,1.215489515668094,63.0,1.3199339669201344,64.0,1.553243,65.413744,1.6616984128460386,66.0,1.824937532219663,67.0,1.995873,67.777698,2.2974602342482706,69.0,2.5510113332186446,70.0,2.830625,70.903399,3.211532993163869,72.0,3.816568375289806,73.0,4.514805,74.459319,4.804774913502315,75.0,6.6488791370672224,76.0,7.474425,77.016587,8.370442905602,78.0,9.391791410766393,79.0,10.537763281834563,80.0,11.823564869284002,81.0,13.266257978973032,82.0,14.884986271938411,83.0
wind_00018.wav,0.31439968337559476,46.0,0.35276224677411155,47.0,0.39580575086157643,48.0,0.44410135678553403,49.0,0.4982899178939097,50.0,0.5590904834695768,51.0,0.627309840077472,52.0,0.703853217132137,53.0,0.7897362987420646,54.0,0.886098701220725,55.0,1.0,56.050358,1.115532172324578,57.0,1.2722380776469664,58.0,1.40616,58.869327,1.6016528458019268,60.0,1.816831096265975,61.0,1.994653,61.811056,2.287254836027091,63.0,2.5837311913527476,64.0,2.821723,64.765341,3.2527248540391915,66.0,3.6706807046510463,67.0,3.991168,67.727068,4.621113217667722,69.0,5.213807349334868,70.0,5.641292,70.684472,6.563794564276853,72.0,7.429815020088099,73.0,7.969695,73.609274,9.353582933718899,75.0,10.79054202244407,76.0,12.326437,77.155886,13.584487559087664,78.0,15.242045733531794,79.0,17.101856594337182,80.0,19.188598701672042,81.0,21.52996185547073,82.0,24.1570145222555,83.0
wind_00019.wav,0.30825661140567373,46.0,0.345869606657755,47.0,0.3880720814521624,48.0,0.43542403698870086,49.0,0.48855380494798306,50.0,0.548166385071079,51.0,0.6150528000777469,52.0,0.6901005920573281,53.0,0.7743055996130331,54.0,0.8687851720351704,55.0,1.0,56.221752,1.0937357304650432,57.0,1.2414748678488516,58.0,1.378133,58.907064,1.5629242592387247,60.0,1.7629172429128848,61.0,1.949928,61.875733,2.2193813159931413,63.0,2.4984680541066586,64.0,2.756633,64.854103,3.1453849238707967,66.0,3.5361071671024344,67.0,3.893196,67.835617,4.451695171492738,69.0,5.0025965737276294,70.0,5.502145,70.826731,6.297895951620146,72.0,7.130946892629997,73.0,7.769234,73.74462,8.977330253286556,75.0,10.571346115726696,76.0,11.997599,77.099281,13.308536261959901,78.0,14.932423285665879,79.0,16.754454493965472,80.0,18.798807133991726,81.0,21.09260852320212,82.0,23.666296012399666,83.0
wind_00020.wav,1.7375656422600108,46.0,1.949580716176776,47.0,2.187465541701581,48.0,2.454376705938815,49.0,2.7538559578722137,50.0,3.0898772052220345,51.0,3.4668992457860974,52.0,3.88992493297756,53.0,4.36456756065015,54.0,4.897125348097173,55.0,5.624511,56.202871,6.165115545460888,57.0,7.0281203070599085,58.0,8.028262,59.155647,8.847879251704345,60.0,10.023785959794642,61.0,11.353477,62.081942,12.619198867171061,63.0,14.231779110543961,64.0,16.037464,65.03753,17.916748377305183,66.0,20.176721730459253,67.0,22.715019,68.02925,25.40098771317474,69.0,28.5872663042348,70.0,31.196055,70.758541,35.989236004128315,72.0,40.54000755557955,73.0,44.776627,73.863351,51.036845706046634,75.0,57.684611490384896,76.0,63.974842,76.898985,72.62062327471935,78.0,81.48167947714579,79.0,91.42394806087513,80.0,102.57935688944612,81.0,115.0959314603858,82.0,129.1397591136268,83.0
wind_00021.wav,0.1490378745403614,46.0,0.16722324562422625,47.0,0.18762756757865187,48.0,0.21052159335903617,49.0,0.23620911277789225,50.0,0.26503098361108884,51.0,0.2973696545734429,52.0,0.3336542401808032,53.0,0.3743662148389609,54.0,0.42004580171648764,55.0,0.481556,56.187003,0.5288063338983403,57.0,0.600871732192601,58.0,0.680122,59.076101,0.7564526928860448,60.0,0.8562290333980004,61.0,1.0,62.348201,1.0779284884606994,63.0,1.2145204197663808,64.0,1.357146,64.964435,1.528990619586816,66.0,1.7236395504849773,67.0,1.917352,67.925108,2.1699336308790134,69.0,2.4445526466870535,70.0,2.708148,70.88946,3.0775094473830205,72.0,3.4747799477677024,73.0,3.826918,73.838437,4.374488776637569,75.0,4.972799580163174,76.0,5.406927,76.726991,6.2603837592267855,78.0,7.024266108864753,79.0,7.881356202074097,80.0,8.843027103654372,81.0,9.922039602192646,82.0,11.13271153797506,83.0
wind_00022.wav,0.9255661991502621,46.0,1.0385023561247202,47.0,1.1652188084080057,48.0,1.3073970063335265,49.0,1.4669235682053574,50.0,1.645915314576896,51.0,1.846747357173499,52.0,2.072084615182045,53.0,2.324917177109437,54.0,2.6085999774404143,55.0,3.01615,56.260909,3.2840328008054294,57.0,3.731348475236024,58.0,4.2558,59.142308,4.697489415734049,60.0,5.304976093741325,61.0,6.015277,62.091444,6.67856921337151,63.0,7.51935212710032,64.0,8.507801,65.072738,9.466303473035117,66.0,10.648055142482216,67.0,12.017795,68.05109,13.405107205056424,69.0,15.09494152834959,70.0,17.001721,71.033229,19.003405479586387,72.0,21.458556684678697,73.0,23.953223,73.955269,27.014722310767606,75.0,30.888260332333576,76.0,33.758761,76.771861,38.886015858488484,78.0,43.63082740750289,79.0,48.954593527682135,80.0,54.92795736091081,81.0,61.6301818160533,82.0,69.1502013395971,83.0
